Date,Open Price,High Price,Low Price,Close Price,Prev Close Price,Total Traded Quantity,Total Traded Value,52 Week High Price,52 Week Low Price,VWAP,Deliverable Volume,Deliverable Percent,Series
2011-10-28,1129.0,1139.1,1111.0,1121.5,1095.9,1629558,1830104649.55,1246.95,902.0,1123.07,1015669,62.33,EQ
2011-10-31,1120.0,1132.0,1112.0,1115.8,1121.5,889370,996554570.2,1246.95,902.0,1120.52,483509,54.37,EQ
2011-11-01,1108.0,1123.0,1096.25,1108.45,1115.8,729105,807908626.95,1246.95,902.0,1108.08,308949,42.37,EQ
2011-11-02,1101.25,1121.85,1100.0,1106.85,1108.45,775422,862819804.25,1246.95,902.0,1112.71,284821,36.73,EQ
2011-11-03,1097.8,1109.4,1087.0,1105.0,1106.85,945634,1038217511.6,1246.95,902.0,1097.91,340808,36.04,EQ
2011-11-04,1121.0,1125.0,1087.2,1099.8,1105.0,1358004,1498124335.1,1246.95,902.0,1103.18,687154,50.6,EQ
2011-11-08,1096.0,1114.8,1096.0,1105.25,1099.8,846052,937742289.75,1246.95,902.0,1108.37,377376,44.6,EQ
2011-11-09,1110.0,1146.0,1106.3,1122.95,1105.25,1960990,2209720207.0,1246.95,902.0,1126.84,825651,42.1,EQ
2011-11-11,1110.0,1141.0,1107.25,1131.0,1122.95,1814795,2051757178.9,1246.95,902.0,1130.57,972263,53.57,EQ
2011-11-14,1140.0,1156.0,1124.5,1128.4,1131.0,1164575,1331764024.0,1246.95,902.0,1143.56,618305,53.09,EQ
2011-11-15,1125.05,1138.95,1120.0,1124.4,1128.4,734239,829660836.05,1246.95,902.0,1129.96,338402,46.09,EQ
2011-11-16,1126.0,1132.8,1105.2,1117.25,1124.4,935801,1046380739.8,1246.95,902.0,1118.17,358589,38.32,EQ
2011-11-17,1115.0,1123.5,1107.6,1115.15,1117.25,695994,777055945.55,1246.95,902.0,1116.47,286764,41.2,EQ
2011-11-18,1105.75,1109.8,1076.3,1086.6,1115.15,1394721,1523748446.1,1246.95,902.0,1092.51,658199,47.19,EQ
2011-11-21,1085.0,1088.3,1060.1,1067.2,1086.6,1435852,1533258767.45,1246.95,902.0,1067.84,946638,65.93,EQ
2011-11-22,1068.9,1095.0,1057.0,1081.85,1067.2,1861791,2013086676.35,1246.95,902.0,1081.26,971201,52.16,EQ
2011-11-23,1081.95,1081.95,1041.0,1062.3,1081.85,1177875,1248265339.25,1246.95,902.0,1059.76,574136,48.74,EQ
2011-11-24,1062.0,1096.4,1045.0,1091.8,1062.3,1883422,2012456712.35,1246.95,902.0,1068.51,894679,47.5,EQ
2011-11-25,1085.0,1087.9,1057.1,1063.9,1091.8,1070302,1143159292.2,1246.95,902.0,1068.07,584605,54.62,EQ
2011-11-28,1077.95,1096.0,1074.0,1088.5,1063.9,752243,817399978.8,1246.95,902.0,1086.62,376294,50.02,EQ
2011-11-29,1093.0,1105.9,1086.2,1093.3,1088.5,1277348,1397644226.3,1246.95,902.0,1094.18,657873,51.5,EQ
2011-11-30,1081.15,1122.95,1081.15,1115.55,1093.3,1740849,1924293053.45,1246.95,902.0,1105.38,861065,49.46,EQ
2011-12-01,1140.0,1148.55,1126.2,1134.8,1115.55,1240724,1407353023.7,1246.95,902.0,1134.3,724089,58.36,EQ
2011-12-02,1134.85,1185.0,1129.6,1178.0,1134.8,1984433,2296378188.45,1246.95,902.0,1157.2,1157366,58.32,EQ
2011-12-05,1172.5,1183.9,1162.55,1180.95,1178.0,765238,899920558.95,1246.95,902.0,1176.0,219096,28.63,EQ
2011-12-07,1180.0,1192.9,1173.6,1179.55,1180.95,1318711,1561411938.45,1246.95,902.0,1184.04,747247,56.66,EQ
2011-12-08,1170.0,1189.0,1167.15,1177.6,1179.55,1663222,1960996561.4,1246.95,902.0,1179.03,929090,55.86,EQ
2011-12-09,1161.0,1182.8,1161.0,1172.4,1177.6,1381615,1621078124.65,1246.95,902.0,1173.32,704106,50.96,EQ
2011-12-12,1176.0,1190.0,1155.1,1180.35,1172.4,1586085,1863010384.6,1246.95,902.0,1174.6,675939,42.62,EQ
2011-12-13,1175.0,1196.9,1166.65,1178.7,1180.35,1637279,1934082380.4,1246.95,902.0,1181.28,692423,42.29,EQ
2011-12-14,1180.5,1189.0,1170.0,1182.45,1178.7,1673088,1974104592.95,1246.95,902.0,1179.92,1026974,61.38,EQ
2011-12-15,1179.7,1189.9,1154.6,1182.5,1182.45,1834686,2153972137.2,1246.95,902.0,1174.03,983351,53.6,EQ
2011-12-16,1176.55,1182.55,1132.3,1146.3,1182.5,1775448,2061293969.1,1246.95,902.0,1161.0,839098,47.26,EQ
2011-12-19,1139.0,1157.4,1114.4,1143.65,1146.3,1833862,2071979589.8,1246.95,902.0,1129.84,962365,52.48,EQ
2011-12-20,1145.35,1151.1,1128.25,1133.35,1143.65,904698,1031466084.9,1246.95,902.0,1140.12,359067,39.69,EQ
2011-12-21,1150.0,1166.0,1122.45,1158.7,1133.35,1558488,1784006788.05,1246.95,902.0,1144.7,704884,45.23,EQ
2011-12-22,1152.0,1163.85,1134.25,1151.7,1158.7,1043134,1197017865.35,1246.95,902.0,1147.52,399023,38.25,EQ
2011-12-23,1151.0,1162.0,1139.1,1157.15,1151.7,789295,908203899.6,1246.95,902.0,1150.65,346937,43.96,EQ
2011-12-26,1157.15,1190.2,1153.5,1188.4,1157.15,1114676,1316113826.15,1246.95,902.0,1180.71,607802,54.53,EQ
2011-12-27,1185.4,1190.0,1170.0,1179.45,1188.4,491951,580765567.05,1246.95,902.0,1180.54,174423,35.46,EQ
2011-12-28,1178.7,1183.55,1165.9,1169.2,1179.45,598955,702857906.5,1246.95,902.0,1173.47,224031,37.4,EQ
2011-12-29,1163.5,1178.1,1159.5,1165.7,1169.2,792864,924860793.7,1246.95,902.0,1166.48,296140,37.35,EQ
2011-12-30,1178.0,1182.5,1156.5,1160.65,1165.7,772705,904393040.95,1246.95,902.0,1170.42,349493,45.23,EQ
