Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-03-30,12.91,13.15,12.9,13.07,6080500.0,0.0,1.0,11.405725697245,11.617760876745,11.3968908981,11.547082483578,6080500.0
2011-03-29,12.67,12.84,12.58,12.84,3122900.0,0.0,1.0,11.193690517746,11.343882103225,11.114177325434,11.343882103225,3122900.0
2011-03-28,12.75,12.88,12.59,12.59,2907800.0,0.0,1.0,11.264368910912,11.379221299808,11.123012124579,11.123012124579,2907800.0
2011-03-25,12.59,12.745,12.43,12.71,3968100.0,0.0,1.0,11.123012124579,11.25995151134,10.981655338246,11.229029714329,3968100.0
2011-03-24,12.5,12.71,12.4,12.57,3445400.0,0.0,1.0,11.043498932267,11.229029714329,10.955150940809,11.105342526288,3445400.0
2011-03-23,12.43,12.53,12.31,12.46,5071100.0,0.0,1.0,10.981655338246,11.070003329705,10.875637748497,11.008159735684,5071100.0
2011-03-22,12.66,12.71,12.37,12.47,4235300.0,0.0,1.0,11.1848557186,11.229029714329,10.928646543372,11.01699453483,4235300.0
2011-03-21,12.56,12.72,12.47,12.62,5351600.0,0.0,1.0,11.096507727142,11.237864513475,11.01699453483,11.149516522017,5351600.0
2011-03-18,12.88,12.97,12.3,12.31,7875900.0,0.0,1.0,11.379221299808,11.45873449212,10.866802949351,10.875637748497,7875900.0
2011-03-17,12.5,12.77,12.38,12.75,7367900.0,0.0,1.0,11.043498932267,11.282038509204,10.937481342517,11.264368910912,7367900.0
2011-03-16,12.5,12.54,12.09,12.21,7782400.0,0.0,1.0,11.043498932267,11.07883812885,10.681272167289,10.787289757039,7782400.0
2011-03-15,12.39,12.66,12.25,12.57,6114600.0,0.0,1.0,10.946316141663,11.1848557186,10.822628953622,11.105342526288,6114600.0
2011-03-14,12.97,12.97,12.51,12.74,9703300.0,0.0,1.0,11.45873449212,11.45873449212,11.052333731413,11.255534111767,9703300.0
2011-03-11,13.14,13.24,13.05,13.1,4166100.0,0.0,1.0,11.608926077599,11.697274069057,11.529412885287,11.573586881016,4166100.0
2011-03-10,13.2,13.29,12.965,13.11,4494500.0,0.0,1.0,11.661934872474,11.741448064786,11.454317092547,11.582421680162,4494500.0
2011-03-09,13.18,13.4,12.91,13.38,4423000.0,0.0,1.0,11.644265274182,11.83863085539,11.405725697245,11.820961257099,4423000.0
2011-03-08,12.98,13.25,12.98,13.25,4902100.0,0.0,1.0,11.467569291266,11.706108868203,11.467569291266,11.706108868203,4902100.0
2011-03-07,13.13,13.195,12.87,12.97,5035900.0,0.0,1.0,11.600091278453,11.657517472901,11.370386500662,11.45873449212,5035900.0
2011-03-04,13.12,13.19,13.01,13.09,5255600.0,0.0,1.0,11.591256479308,11.653100073328,11.494073688704,11.56475208187,5255600.0
2011-03-03,12.95,13.13,12.91,13.11,5489600.0,0.0,1.0,11.441064893829,11.600091278453,11.405725697245,11.582421680162,5489600.0
2011-03-02,12.73,12.9,12.65,12.81,4584800.0,0.0,1.0,11.246699312621,11.3968908981,11.176020919454,11.317377705787,4584800.0
2011-03-01,12.41,13.01,12.41,12.73,8236200.0,0.0,1.0,10.963985739955,11.494073688704,10.963985739955,11.246699312621,8236200.0
2011-02-28,12.3,12.6,12.24,12.37,5660300.0,0.0,1.0,10.866802949351,11.131846923725,10.813794154476,10.928646543372,5660300.0
2011-02-25,12.17,12.39,12.1,12.26,3832100.0,0.0,1.0,10.751950560455,10.946316141663,10.690106966435,10.831463752768,3832100.0
2011-02-24,12.23,12.28,11.99,12.07,4778800.0,0.0,1.0,10.80495935533,10.849133351059,10.592924175831,10.663602568997,4778800.0
2011-02-23,12.36,12.43,12.22,12.25,3983700.0,0.0,1.0,10.919811744226,10.981655338246,10.796124556184,10.822628953622,3983700.0
2011-02-22,12.71,12.72,12.32,12.34,4990500.0,0.0,1.0,11.229029714329,11.237864513475,10.884472547642,10.902142145934,4990500.0
2011-02-18,12.86,12.92,12.79,12.88,3105600.0,0.0,1.0,11.361551701516,11.414560496391,11.299708107496,11.379221299808,3105600.0
2011-02-17,12.47,12.88,12.46,12.84,4178400.0,0.0,1.0,11.01699453483,11.379221299808,11.008159735684,11.343882103225,4178400.0
2011-02-16,12.57,12.57,12.32,12.53,3751800.0,0.0,1.0,11.105342526288,11.105342526288,10.884472547642,11.070003329705,3751800.0
2011-02-15,12.51,12.57,12.44,12.53,3080000.0,0.0,1.0,11.052333731413,11.105342526288,10.990490137392,11.070003329705,3080000.0
2011-02-14,12.47,12.58,12.46,12.54,4059700.0,0.0,1.0,11.01699453483,11.114177325434,11.008159735684,11.07883812885,4059700.0
2011-02-11,12.38,12.5,12.19,12.45,5104900.0,0.0,1.0,10.937481342517,11.043498932267,10.769620158747,10.999324936538,5104900.0
2011-02-10,12.28,12.6,12.28,12.49,5538700.0,0.0,1.0,10.849133351059,11.131846923725,10.849133351059,11.034664133121,5538700.0
2011-02-09,12.34,12.43,12.26,12.35,3333500.0,0.0,1.0,10.902142145934,10.981655338246,10.831463752768,10.91097694508,3333500.0
2011-02-08,12.55,12.61,12.47,12.51,4221300.0,0.0,1.0,11.087672927996,11.140681722871,11.01699453483,11.052333731413,4221300.0
2011-02-07,12.43,12.57,12.37,12.55,2638400.0,0.0,1.0,10.981655338246,11.105342526288,10.928646543372,11.087672927996,2638400.0
2011-02-04,12.55,12.57,12.29,12.42,3997700.0,0.0,1.0,11.087672927996,11.105342526288,10.857968150205,10.972820539101,3997700.0
2011-02-03,12.5,12.57,12.3,12.56,5999000.0,0.0,1.0,11.043498932267,11.105342526288,10.866802949351,11.096507727142,5999000.0
2011-02-02,12.56,12.71,12.44,12.56,3680300.0,0.0,1.0,11.096507727142,11.229029714329,10.990490137392,11.096507727142,3680300.0
2011-02-01,12.49,12.78,12.39,12.66,7967900.0,0.0,1.0,11.034664133121,11.29087330835,10.946316141663,11.1848557186,7967900.0
2011-01-31,12.44,12.52,12.185,12.4,7283800.0,0.0,1.0,10.990490137392,11.061168530559,10.765202759174,10.955150940809,7283800.0
2011-01-28,12.65,12.76,12.33,12.37,6497200.0,0.0,1.0,11.176020919454,11.273203710058,10.893307346788,10.928646543372,6497200.0
2011-01-27,12.6,12.86,12.56,12.65,6544200.0,0.0,1.0,11.131846923725,11.361551701516,11.096507727142,11.176020919454,6544200.0
2011-01-26,12.76,12.86,12.595,12.63,6345800.0,0.0,1.0,11.273203710058,11.361551701516,11.127429524152,11.158351321163,6345800.0
2011-01-25,12.9,12.98,12.795,12.83,4946200.0,0.0,1.0,11.3968908981,11.467569291266,11.304125507069,11.335047304079,4946200.0
2011-01-24,12.92,12.98,12.83,12.94,8125000.0,0.0,1.0,11.414560496391,11.467569291266,11.335047304079,11.432230094683,8125000.0
2011-01-21,13.1,13.1,12.82,12.86,4633500.0,0.0,1.0,11.573586881016,11.573586881016,11.326212504933,11.361551701516,4633500.0
2011-01-20,12.75,13.05,12.71,12.92,6327200.0,0.0,1.0,11.264368910912,11.529412885287,11.229029714329,11.414560496391,6327200.0
2011-01-19,12.91,13.0,12.58,12.75,4876200.0,0.0,1.0,11.405725697245,11.485238889558,11.114177325434,11.264368910912,4876200.0
2011-01-18,12.95,13.1,12.9,12.95,3881200.0,0.0,1.0,11.441064893829,11.573586881016,11.3968908981,11.441064893829,3881200.0
2011-01-14,12.9,13.09,12.87,12.99,3217600.0,0.0,1.0,11.3968908981,11.56475208187,11.370386500662,11.476404090412,3217600.0
2011-01-13,12.94,13.08,12.84,12.93,2484800.0,0.0,1.0,11.432230094683,11.555917282724,11.343882103225,11.423395295537,2484800.0
2011-01-12,13.22,13.27,12.855,12.94,8323300.0,0.0,1.0,11.679604470766,11.723778466495,11.357134301943,11.432230094683,8323300.0
2011-01-11,13.03,13.26,12.93,13.14,8020900.0,0.0,1.0,11.511743286995,11.714943667349,11.423395295537,11.608926077599,8020900.0
2011-01-10,12.9,13.0,12.81,12.97,4636800.0,0.0,1.0,11.3968908981,11.485238889558,11.317377705787,11.45873449212,4636800.0
2011-01-07,12.99,13.17,12.805,12.99,10993300.0,0.0,1.0,11.476404090412,11.635430475037,11.312960306214,11.476404090412,10993300.0
2011-01-06,12.74,13.0,12.63,12.99,13255400.0,0.0,1.0,11.255534111767,11.485238889558,11.158351321163,11.476404090412,13255400.0
2011-01-05,12.51,12.85,12.46,12.77,9064600.0,0.0,1.0,11.052333731413,11.352716902371,11.008159735684,11.282038509204,9064600.0
2011-01-04,12.52,12.6,12.39,12.6,5636100.0,0.0,1.0,11.061168530559,11.131846923725,10.946316141663,11.131846923725,5636100.0
2011-01-03,12.34,12.68,12.23,12.54,10313500.0,0.0,1.0,10.902142145934,11.202525316892,10.80495935533,11.07883812885,10313500.0
