Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-01-27,15.58,16.36,15.58,16.2,39067000.0,0.0,1.0,15.58,16.36,15.58,16.2,39067000.0
2011-01-26,15.9301,16.05,15.41,15.5725,49690800.0,0.0,1.0,15.9301,16.05,15.41,15.5725,49690800.0
2011-01-25,16.17,16.19,15.85,16.02,26673100.0,0.0,1.0,16.17,16.19,15.85,16.02,26673100.0
2011-01-24,16.0,16.24,15.76,16.09,23375300.0,0.0,1.0,16.0,16.24,15.76,16.09,23375300.0
2011-01-21,16.27,16.31,15.93,15.965,23366200.0,0.0,1.0,16.27,16.31,15.93,15.965,23366200.0
2011-01-20,16.29,16.33,16.09,16.2295,14622700.0,0.0,1.0,16.29,16.33,16.09,16.2295,14622700.0
2011-01-19,16.49,16.55,16.23,16.31,17130000.0,0.0,1.0,16.49,16.55,16.23,16.31,17130000.0
2011-01-18,16.62,16.68,16.415,16.499,21392500.0,0.0,1.0,16.62,16.68,16.415,16.499,21392500.0
2011-01-14,16.67,16.83,16.6,16.81,13593500.0,0.0,1.0,16.67,16.83,16.6,16.81,13593500.0
2011-01-13,16.64,16.92,16.57,16.75,15961000.0,0.0,1.0,16.64,16.92,16.57,16.75,15961000.0
2011-01-12,16.71,16.81,16.59,16.65,15066200.0,0.0,1.0,16.71,16.81,16.59,16.65,15066200.0
2011-01-11,16.7,16.73,16.53,16.58,14615700.0,0.0,1.0,16.7,16.73,16.53,16.58,14615700.0
2011-01-10,16.78,16.8,16.5,16.6,16176700.0,0.0,1.0,16.78,16.8,16.5,16.6,16176700.0
2011-01-07,17.03,17.17,16.65,16.9025,19869500.0,0.0,1.0,17.03,17.17,16.65,16.9025,19869500.0
2011-01-06,16.9,17.3401,16.77,17.059,30656800.0,0.0,1.0,16.9,17.3401,16.77,17.059,30656800.0
2011-01-05,16.55,16.91,16.34,16.91,23447700.0,0.0,1.0,16.55,16.91,16.34,16.91,23447700.0
2011-01-04,16.71,16.8299,16.57,16.591,11092800.0,0.0,1.0,16.71,16.8299,16.57,16.591,11092800.0
2011-01-03,16.81,16.94,16.67,16.75,17684000.0,0.0,1.0,16.81,16.94,16.67,16.75,17684000.0
