Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-01-25,15.6,15.705,15.46,15.56,23349500.0,0.0,1.0,15.6,15.705,15.46,15.56,23349500.0
2012-01-24,15.57,15.8143,15.55,15.69,17152200.0,0.0,1.0,15.57,15.8143,15.55,15.69,17152200.0
2012-01-23,15.85,15.93,15.64,15.68,17864500.0,0.0,1.0,15.85,15.93,15.64,15.68,17864500.0
2012-01-20,16.11,16.11,15.85,15.96,22003800.0,0.0,1.0,16.11,16.11,15.85,15.96,22003800.0
2012-01-19,15.9,16.15,15.89,16.12,22645000.0,0.0,1.0,15.9,16.15,15.89,16.12,22645000.0
2012-01-18,15.87,16.0,15.69,15.92,35695800.0,0.0,1.0,15.87,16.0,15.69,15.92,35695800.0
2012-01-17,15.63,15.66,15.39,15.43,15334200.0,0.0,1.0,15.63,15.66,15.39,15.43,15334200.0
2012-01-13,15.65,15.67,15.43,15.48,11704700.0,0.0,1.0,15.65,15.67,15.43,15.48,11704700.0
2012-01-12,15.58,15.73,15.45,15.66,12664600.0,0.0,1.0,15.58,15.73,15.45,15.66,12664600.0
2012-01-11,15.56,15.62,15.3482,15.53,10800800.0,0.0,1.0,15.56,15.62,15.3482,15.53,10800800.0
2012-01-10,15.57,15.71,15.5,15.51,14048800.0,0.0,1.0,15.57,15.71,15.5,15.51,14048800.0
2012-01-09,15.59,15.61,15.35,15.46,13191900.0,0.0,1.0,15.59,15.61,15.35,15.46,13191900.0
2012-01-06,15.64,15.66,15.4024,15.515,13308400.0,0.0,1.0,15.64,15.66,15.4024,15.515,13308400.0
2012-01-05,15.6,15.69,15.44,15.64,19422800.0,0.0,1.0,15.6,15.69,15.44,15.64,19422800.0
2012-01-04,16.12,16.16,15.74,15.78,35655300.0,0.0,1.0,16.12,16.16,15.74,15.78,35655300.0
2012-01-03,16.27,16.39,16.2,16.285,19708600.0,0.0,1.0,16.27,16.39,16.2,16.285,19708600.0
